,Ticker,Date,Open,High,Low,Close,Adj Close,Volume,company_name
3874,IAK,2016-12-12,59.9900016784668,59.9900016784668,59.63999938964844,59.90999984741211,51.507869720458984,25400,IAK
3875,IAK,2016-12-13,60.20000076293945,60.22999954223633,59.7400016784668,60.06999969482422,51.64544677734375,30000,IAK
3876,IAK,2016-12-14,59.88999938964844,60.33000183105469,59.459999084472656,59.689998626708984,51.318729400634766,19000,IAK
3877,IAK,2016-12-15,59.7400016784668,60.459999084472656,59.7400016784668,60.09000015258789,51.662635803222656,17700,IAK
3878,IAK,2016-12-16,60.13999938964844,60.13999938964844,59.619998931884766,59.72999954223633,51.35312271118164,15400,IAK
3879,IAK,2016-12-17,60.13999938964844,60.13999938964844,59.619998931884766,59.72999954223633,51.35312271118164,15400,IAK
3880,IAK,2016-12-18,60.13999938964844,60.13999938964844,59.619998931884766,59.72999954223633,51.35312271118164,15400,IAK
3881,IAK,2016-12-19,59.77000045776367,59.939998626708984,59.47999954223633,59.90999984741211,51.507869720458984,41500,IAK
3882,IAK,2016-12-20,60.15999984741211,60.40999984741211,60.040000915527344,60.209999084472656,51.76580810546875,20400,IAK
3883,IAK,2016-12-21,59.91999816894531,60.18000030517578,59.790000915527344,60.060001373291016,51.87723159790039,236200,IAK
3884,IAK,2016-12-22,60.06999969482422,60.06999969482422,59.70000076293945,59.88999938964844,51.73039245605469,19500,IAK
3885,IAK,2016-12-23,59.959999084472656,59.97999954223633,59.790000915527344,59.959999084472656,51.79085159301758,5800,IAK
3886,IAK,2016-12-24,59.959999084472656,59.97999954223633,59.790000915527344,59.959999084472656,51.79085159301758,5800,IAK
3887,IAK,2016-12-25,59.959999084472656,59.97999954223633,59.790000915527344,59.959999084472656,51.79085159301758,5800,IAK
3888,IAK,2016-12-26,59.959999084472656,59.97999954223633,59.790000915527344,59.959999084472656,51.79085159301758,5800,IAK
3889,IAK,2016-12-27,60.150001525878906,60.150001525878906,60.0,60.0,51.82539749145508,13700,IAK
3890,IAK,2016-12-28,60.22999954223633,60.22999954223633,59.52000045776367,59.52000045776367,51.41080093383789,16400,IAK
3891,IAK,2016-12-29,59.5099983215332,59.65999984741211,59.31999969482422,59.400001525878906,51.307151794433594,8300,IAK
3892,IAK,2016-12-30,59.470001220703125,59.470001220703125,59.310001373291016,59.33000183105469,51.24668502807617,29900,IAK
3893,IAK,2016-12-31,59.470001220703125,59.470001220703125,59.310001373291016,59.33000183105469,51.24668502807617,29900,IAK
3894,IAK,2017-01-01,59.470001220703125,59.470001220703125,59.310001373291016,59.33000183105469,51.24668502807617,29900,IAK
3895,IAK,2017-01-02,59.470001220703125,59.470001220703125,59.310001373291016,59.33000183105469,51.24668502807617,29900,IAK
3896,IAK,2017-01-03,59.93000030517578,59.95000076293945,59.20000076293945,59.439998626708984,51.34169387817383,11300,IAK
3897,IAK,2017-01-04,59.58000183105469,60.040000915527344,59.58000183105469,59.91999816894531,51.75631332397461,22500,IAK
3898,IAK,2017-01-05,59.650001525878906,59.79999923706055,59.04999923706055,59.349998474121094,51.26396179199219,78900,IAK
3899,IAK,2017-01-06,59.47999954223633,59.900001525878906,59.47999954223633,59.77000045776367,51.62673568725586,6500,IAK
3900,IAK,2017-01-07,59.47999954223633,59.900001525878906,59.47999954223633,59.77000045776367,51.62673568725586,6500,IAK
3901,IAK,2017-01-08,59.47999954223633,59.900001525878906,59.47999954223633,59.77000045776367,51.62673568725586,6500,IAK
3902,IAK,2017-01-09,59.56999969482422,59.97999954223633,59.099998474121094,59.099998474121094,51.04802703857422,9900,IAK
3903,IAK,2017-01-10,59.18000030517578,59.81999969482422,59.18000030517578,59.4900016784668,51.38489532470703,8400,IAK
3904,IAK,2017-01-11,59.45000076293945,59.77000045776367,59.33000183105469,59.66999816894531,51.540367126464844,22300,IAK
3905,IAK,2017-01-12,59.52000045776367,59.52000045776367,58.65999984741211,59.130001068115234,51.07393264770508,24600,IAK
3906,IAK,2017-01-13,59.29999923706055,59.790000915527344,59.29999923706055,59.40999984741211,51.315792083740234,14100,IAK
3907,IAK,2017-01-14,59.29999923706055,59.790000915527344,59.29999923706055,59.40999984741211,51.315792083740234,14100,IAK
3908,IAK,2017-01-15,59.29999923706055,59.790000915527344,59.29999923706055,59.40999984741211,51.315792083740234,14100,IAK
3909,IAK,2017-01-16,59.29999923706055,59.790000915527344,59.29999923706055,59.40999984741211,51.315792083740234,14100,IAK
3910,IAK,2017-01-17,59.06999969482422,59.27000045776367,58.91999816894531,59.0,50.961639404296875,19700,IAK
3911,IAK,2017-01-18,59.209999084472656,59.599998474121094,58.86000061035156,59.599998474121094,51.479888916015625,11200,IAK
3912,IAK,2017-01-19,59.68000030517578,59.689998626708984,59.04999923706055,59.279998779296875,51.203495025634766,5900,IAK
3913,IAK,2017-01-20,59.38999938964844,59.84000015258789,59.27000045776367,59.47999954223633,51.376243591308594,27600,IAK
3914,IAK,2017-01-21,59.38999938964844,59.84000015258789,59.27000045776367,59.47999954223633,51.376243591308594,27600,IAK
3915,IAK,2017-01-22,59.38999938964844,59.84000015258789,59.27000045776367,59.47999954223633,51.376243591308594,27600,IAK
3916,IAK,2017-01-23,59.369998931884766,59.54999923706055,59.06999969482422,59.189998626708984,51.125762939453125,22600,IAK
3917,IAK,2017-01-24,59.2599983215332,59.75,59.2599983215332,59.560001373291016,51.44534683227539,18300,IAK
3918,IAK,2017-01-25,59.91999816894531,60.29999923706055,59.91999816894531,60.29999923706055,52.084529876708984,19100,IAK
3919,IAK,2017-01-26,60.2599983215332,60.5,60.16999816894531,60.33000183105469,52.110450744628906,7600,IAK
3920,IAK,2017-01-27,60.220001220703125,60.220001220703125,59.9900016784668,60.08000183105469,51.89451217651367,16400,IAK
3921,IAK,2017-01-28,60.220001220703125,60.220001220703125,59.9900016784668,60.08000183105469,51.89451217651367,16400,IAK
3922,IAK,2017-01-29,60.220001220703125,60.220001220703125,59.9900016784668,60.08000183105469,51.89451217651367,16400,IAK
3923,IAK,2017-01-30,59.880001068115234,59.880001068115234,59.27000045776367,59.630001068115234,51.50580596923828,7100,IAK
3924,IAK,2017-01-31,59.52000045776367,59.790000915527344,59.099998474121094,59.38999938964844,51.298519134521484,7800,IAK
3925,IAK,2017-02-01,59.52000045776367,59.84000015258789,59.11000061035156,59.29999923706055,51.22077941894531,11200,IAK
3926,IAK,2017-02-02,58.95000076293945,59.5,58.83000183105469,59.16999816894531,51.108497619628906,32400,IAK
3927,IAK,2017-02-03,59.83000183105469,59.84000015258789,59.52000045776367,59.7400016784668,51.600826263427734,14100,IAK
3928,IAK,2017-02-04,59.83000183105469,59.84000015258789,59.52000045776367,59.7400016784668,51.600826263427734,14100,IAK
3929,IAK,2017-02-05,59.83000183105469,59.84000015258789,59.52000045776367,59.7400016784668,51.600826263427734,14100,IAK
3930,IAK,2017-02-06,59.47999954223633,59.880001068115234,59.47999954223633,59.709999084472656,51.574920654296875,16100,IAK
3931,IAK,2017-02-07,59.86000061035156,59.86000061035156,59.61000061035156,59.61000061035156,51.48854064941406,4700,IAK
3932,IAK,2017-02-08,59.9900016784668,59.9900016784668,59.209999084472656,59.5,51.393524169921875,9000,IAK
3933,IAK,2017-02-09,59.61000061035156,60.209999084472656,59.61000061035156,60.18000030517578,51.980899810791016,11300,IAK
3934,IAK,2017-02-10,60.2400016784668,60.65999984741211,60.2400016784668,60.470001220703125,52.23136901855469,27700,IAK
3935,IAK,2017-02-11,60.2400016784668,60.65999984741211,60.2400016784668,60.470001220703125,52.23136901855469,27700,IAK
3936,IAK,2017-02-12,60.2400016784668,60.65999984741211,60.2400016784668,60.470001220703125,52.23136901855469,27700,IAK
3937,IAK,2017-02-13,60.63999938964844,61.189998626708984,60.63999938964844,61.0,52.68915939331055,28600,IAK
3938,IAK,2017-02-14,60.97999954223633,61.369998931884766,60.97999954223633,61.279998779296875,52.93101119995117,23600,IAK
3939,IAK,2017-02-15,61.029998779296875,61.09000015258789,60.650001525878906,61.09000015258789,52.76690673828125,11800,IAK
3940,IAK,2017-02-16,60.970001220703125,61.36000061035156,60.91999816894531,61.349998474121094,52.99147415161133,12900,IAK
3941,IAK,2017-02-17,61.11000061035156,61.119998931884766,60.88999938964844,61.119998931884766,52.79280471801758,6600,IAK
3942,IAK,2017-02-18,61.11000061035156,61.119998931884766,60.88999938964844,61.119998931884766,52.79280471801758,6600,IAK
3943,IAK,2017-02-19,61.11000061035156,61.119998931884766,60.88999938964844,61.119998931884766,52.79280471801758,6600,IAK
3944,IAK,2017-02-20,61.11000061035156,61.119998931884766,60.88999938964844,61.119998931884766,52.79280471801758,6600,IAK
3945,IAK,2017-02-21,61.38999938964844,61.59000015258789,61.36000061035156,61.540000915527344,53.155601501464844,8400,IAK
3946,IAK,2017-02-22,61.470001220703125,61.650001525878906,61.459999084472656,61.63999938964844,53.24197006225586,6100,IAK
3947,IAK,2017-02-23,61.77000045776367,61.95000076293945,61.599998474121094,61.900001525878906,53.46653366088867,8100,IAK
3948,IAK,2017-02-24,61.470001220703125,61.65999984741211,61.40999984741211,61.599998474121094,53.207420349121094,8300,IAK
3949,IAK,2017-02-25,61.470001220703125,61.65999984741211,61.40999984741211,61.599998474121094,53.207420349121094,8300,IAK
3950,IAK,2017-02-26,61.470001220703125,61.65999984741211,61.40999984741211,61.599998474121094,53.207420349121094,8300,IAK
3951,IAK,2017-02-27,61.58000183105469,61.66999816894531,61.45000076293945,61.56999969482422,53.18149948120117,5700,IAK
3952,IAK,2017-02-28,61.380001068115234,61.529998779296875,61.31999969482422,61.4900016784668,53.11240005493164,12300,IAK
3953,IAK,2017-03-01,62.220001220703125,62.869998931884766,62.220001220703125,62.7599983215332,54.20937728881836,25000,IAK
3954,IAK,2017-03-02,62.75,62.75,62.130001068115234,62.130001068115234,53.66519546508789,9300,IAK
3955,IAK,2017-03-03,62.13999938964844,62.33000183105469,61.97999954223633,62.2400016784668,53.760223388671875,8600,IAK
3956,IAK,2017-03-04,62.13999938964844,62.33000183105469,61.97999954223633,62.2400016784668,53.760223388671875,8600,IAK
3957,IAK,2017-03-05,62.13999938964844,62.33000183105469,61.97999954223633,62.2400016784668,53.760223388671875,8600,IAK
3958,IAK,2017-03-06,61.849998474121094,61.970001220703125,61.779998779296875,61.84000015258789,53.41471481323242,8500,IAK
3959,IAK,2017-03-07,61.689998626708984,61.689998626708984,61.400001525878906,61.54999923706055,53.16423416137695,9600,IAK
3960,IAK,2017-03-08,61.939998626708984,62.0099983215332,61.439998626708984,61.439998626708984,53.06922149658203,25700,IAK
3961,IAK,2017-03-09,61.75,61.7599983215332,61.439998626708984,61.52000045776367,53.1383171081543,17200,IAK
3962,IAK,2017-03-10,61.84000015258789,61.84000015258789,61.459999084472656,61.66999816894531,53.26787185668945,6600,IAK
3963,IAK,2017-03-11,61.84000015258789,61.84000015258789,61.459999084472656,61.66999816894531,53.26787185668945,6600,IAK
3964,IAK,2017-03-12,61.84000015258789,61.84000015258789,61.459999084472656,61.66999816894531,53.26787185668945,6600,IAK
3965,IAK,2017-03-13,61.720001220703125,61.79999923706055,61.619998931884766,61.7599983215332,53.34561538696289,34500,IAK
3966,IAK,2017-03-14,61.529998779296875,61.7400016784668,61.400001525878906,61.650001525878906,53.2506103515625,14700,IAK
3967,IAK,2017-03-15,61.79999923706055,62.0,61.75,61.93000030517578,53.49245834350586,14900,IAK
3968,IAK,2017-03-16,62.02000045776367,62.220001220703125,61.790000915527344,61.83000183105469,53.40609359741211,12000,IAK
3969,IAK,2017-03-17,61.630001068115234,61.7400016784668,61.45000076293945,61.599998474121094,53.207420349121094,14800,IAK
3970,IAK,2017-03-18,61.630001068115234,61.7400016784668,61.45000076293945,61.599998474121094,53.207420349121094,14800,IAK
3971,IAK,2017-03-19,61.630001068115234,61.7400016784668,61.45000076293945,61.599998474121094,53.207420349121094,14800,IAK
3972,IAK,2017-03-20,61.540000915527344,61.540000915527344,61.20000076293945,61.20000076293945,52.8619270324707,8200,IAK
3973,IAK,2017-03-21,61.400001525878906,61.400001525878906,60.220001220703125,60.220001220703125,52.015438079833984,19000,IAK
3974,IAK,2017-03-22,60.0099983215332,60.279998779296875,59.720001220703125,60.08000183105469,51.89451217651367,22500,IAK
3975,IAK,2017-03-23,60.04999923706055,60.68000030517578,60.029998779296875,60.18000030517578,51.980899810791016,25900,IAK
3976,IAK,2017-03-24,60.099998474121094,60.279998779296875,59.7400016784668,59.7400016784668,51.799659729003906,5900,IAK
3977,IAK,2017-03-25,60.099998474121094,60.279998779296875,59.7400016784668,59.7400016784668,51.799659729003906,5900,IAK
3978,IAK,2017-03-26,60.099998474121094,60.279998779296875,59.7400016784668,59.7400016784668,51.799659729003906,5900,IAK
3979,IAK,2017-03-27,59.16999816894531,59.709999084472656,58.560001373291016,59.689998626708984,51.75630187988281,33400,IAK
3980,IAK,2017-03-28,59.619998931884766,60.439998626708984,59.619998931884766,60.349998474121094,52.32857131958008,41700,IAK
3981,IAK,2017-03-29,60.41999816894531,60.41999816894531,59.95000076293945,59.9900016784668,52.01642990112305,66800,IAK
3982,IAK,2017-03-30,60.029998779296875,60.66999816894531,60.029998779296875,60.619998931884766,52.56269073486328,6200,IAK
3983,IAK,2017-03-31,60.5099983215332,60.65999984741211,60.400001525878906,60.619998931884766,52.56269073486328,18200,IAK
3984,IAK,2017-04-01,60.5099983215332,60.65999984741211,60.400001525878906,60.619998931884766,52.56269073486328,18200,IAK
3985,IAK,2017-04-02,60.5099983215332,60.65999984741211,60.400001525878906,60.619998931884766,52.56269073486328,18200,IAK
3986,IAK,2017-04-03,60.5,60.61000061035156,59.77000045776367,60.16999816894531,52.1724967956543,12600,IAK
3987,IAK,2017-04-04,60.119998931884766,60.459999084472656,60.119998931884766,60.380001068115234,52.35459899902344,4600,IAK
3988,IAK,2017-04-05,60.75,60.790000915527344,59.97999954223633,59.97999954223633,52.00775146484375,5100,IAK
3989,IAK,2017-04-06,59.84000015258789,60.36000061035156,59.84000015258789,60.22999954223633,52.22452926635742,6600,IAK
3990,IAK,2017-04-07,60.16999816894531,60.349998474121094,60.029998779296875,60.15999984741211,52.1638298034668,5100,IAK
3991,IAK,2017-04-08,60.16999816894531,60.349998474121094,60.029998779296875,60.15999984741211,52.1638298034668,5100,IAK
3992,IAK,2017-04-09,60.16999816894531,60.349998474121094,60.029998779296875,60.15999984741211,52.1638298034668,5100,IAK
3993,IAK,2017-04-10,60.2599983215332,60.4900016784668,60.04999923706055,60.31999969482422,52.30257034301758,10600,IAK
3994,IAK,2017-04-11,60.209999084472656,60.33000183105469,59.95000076293945,60.16999816894531,52.1724967956543,5100,IAK
3995,IAK,2017-04-12,60.130001068115234,60.130001068115234,59.52000045776367,59.7400016784668,51.799659729003906,7900,IAK
3996,IAK,2017-04-13,59.58000183105469,59.75,59.290000915527344,59.290000915527344,51.40946960449219,8600,IAK
3997,IAK,2017-04-14,59.58000183105469,59.75,59.290000915527344,59.290000915527344,51.40946960449219,8600,IAK
3998,IAK,2017-04-15,59.58000183105469,59.75,59.290000915527344,59.290000915527344,51.40946960449219,8600,IAK
3999,IAK,2017-04-16,59.58000183105469,59.75,59.290000915527344,59.290000915527344,51.40946960449219,8600,IAK
4000,IAK,2017-04-17,59.27000045776367,59.959999084472656,59.27000045776367,59.959999084472656,51.99040985107422,3100,IAK
4001,IAK,2017-04-18,59.630001068115234,59.630001068115234,59.369998931884766,59.529998779296875,51.61757278442383,4900,IAK
4002,IAK,2017-04-19,59.81999969482422,59.849998474121094,59.29999923706055,59.29999923706055,51.41814422607422,5500,IAK
4003,IAK,2017-04-20,59.5,59.869998931884766,59.2599983215332,59.86000061035156,51.90370559692383,18000,IAK
4004,IAK,2017-04-21,59.58000183105469,59.779998779296875,59.58000183105469,59.599998474121094,51.678260803222656,4900,IAK
4005,IAK,2017-04-22,59.58000183105469,59.779998779296875,59.58000183105469,59.599998474121094,51.678260803222656,4900,IAK
4006,IAK,2017-04-23,59.58000183105469,59.779998779296875,59.58000183105469,59.599998474121094,51.678260803222656,4900,IAK
4007,IAK,2017-04-24,60.369998931884766,60.7599983215332,60.13999938964844,60.33000183105469,52.311248779296875,8500,IAK
4008,IAK,2017-04-25,60.65999984741211,60.79999923706055,60.63999938964844,60.709999084472656,52.64072799682617,7400,IAK
4009,IAK,2017-04-26,60.66999816894531,61.310001373291016,60.66999816894531,61.0099983215332,52.9008674621582,5800,IAK
4010,IAK,2017-04-27,60.869998931884766,61.209999084472656,60.77000045776367,61.11000061035156,52.98756408691406,6600,IAK
4011,IAK,2017-04-28,61.060001373291016,61.099998474121094,60.63999938964844,60.63999938964844,52.58004379272461,15100,IAK
4012,IAK,2017-04-29,61.060001373291016,61.099998474121094,60.63999938964844,60.63999938964844,52.58004379272461,15100,IAK
4013,IAK,2017-04-30,61.060001373291016,61.099998474121094,60.63999938964844,60.63999938964844,52.58004379272461,15100,IAK
4014,IAK,2017-05-01,60.79999923706055,60.849998474121094,60.529998779296875,60.790000915527344,52.7100944519043,6800,IAK
4015,IAK,2017-05-02,60.709999084472656,60.7400016784668,60.470001220703125,60.560001373291016,52.510677337646484,14900,IAK
4016,IAK,2017-05-03,60.540000915527344,60.900001525878906,60.540000915527344,60.849998474121094,52.76213455200195,1800,IAK
4017,IAK,2017-05-04,61.09000015258789,61.650001525878906,61.09000015258789,61.15999984741211,53.03091812133789,8700,IAK
4018,IAK,2017-05-05,61.400001525878906,61.400001525878906,61.06999969482422,61.130001068115234,53.00490951538086,5200,IAK
4019,IAK,2017-05-06,61.400001525878906,61.400001525878906,61.06999969482422,61.130001068115234,53.00490951538086,5200,IAK
4020,IAK,2017-05-07,61.400001525878906,61.400001525878906,61.06999969482422,61.130001068115234,53.00490951538086,5200,IAK
4021,IAK,2017-05-08,61.130001068115234,61.130001068115234,60.900001525878906,60.959999084472656,52.857505798339844,3600,IAK
4022,IAK,2017-05-09,61.08000183105469,61.08000183105469,60.4900016784668,60.5,52.458641052246094,7300,IAK
4023,IAK,2017-05-10,60.400001525878906,60.720001220703125,60.11000061035156,60.709999084472656,52.64072799682617,4600,IAK
4024,IAK,2017-05-11,60.58000183105469,60.66999816894531,60.16999816894531,60.5,52.458641052246094,4400,IAK
4025,IAK,2017-05-12,60.20000076293945,60.22999954223633,60.0,60.04999923706055,52.06846618652344,4200,IAK
4026,IAK,2017-05-13,60.20000076293945,60.22999954223633,60.0,60.04999923706055,52.06846618652344,4200,IAK
4027,IAK,2017-05-14,60.20000076293945,60.22999954223633,60.0,60.04999923706055,52.06846618652344,4200,IAK
4028,IAK,2017-05-15,60.099998474121094,60.45000076293945,60.09000015258789,60.33000183105469,52.311248779296875,61600,IAK
4029,IAK,2017-05-16,60.5099983215332,60.5099983215332,60.279998779296875,60.400001525878906,52.3719367980957,5800,IAK
4030,IAK,2017-05-17,59.790000915527344,60.02000045776367,59.560001373291016,59.61000061035156,51.68693923950195,9700,IAK
4031,IAK,2017-05-18,59.529998779296875,60.09000015258789,59.529998779296875,59.939998626708984,51.97307586669922,7200,IAK
4032,IAK,2017-05-19,59.86000061035156,60.04999923706055,59.790000915527344,59.81999969482422,51.869022369384766,8200,IAK
4033,IAK,2017-05-20,59.86000061035156,60.04999923706055,59.790000915527344,59.81999969482422,51.869022369384766,8200,IAK
4034,IAK,2017-05-21,59.86000061035156,60.04999923706055,59.790000915527344,59.81999969482422,51.869022369384766,8200,IAK
4035,IAK,2017-05-22,59.90999984741211,60.220001220703125,59.90999984741211,60.13999938964844,52.14650344848633,6900,IAK
4036,IAK,2017-05-23,60.16999816894531,60.540000915527344,60.040000915527344,60.47999954223633,52.441307067871094,4500,IAK
4037,IAK,2017-05-24,60.5099983215332,60.59000015258789,60.470001220703125,60.52000045776367,52.47599792480469,2600,IAK
4038,IAK,2017-05-25,60.77000045776367,61.130001068115234,60.77000045776367,61.130001068115234,53.00490951538086,4100,IAK
4039,IAK,2017-05-26,61.099998474121094,61.16999816894531,60.959999084472656,61.0,52.892189025878906,9000,IAK
4040,IAK,2017-05-27,61.099998474121094,61.16999816894531,60.959999084472656,61.0,52.892189025878906,9000,IAK
4041,IAK,2017-05-28,61.099998474121094,61.16999816894531,60.959999084472656,61.0,52.892189025878906,9000,IAK
4042,IAK,2017-05-29,61.099998474121094,61.16999816894531,60.959999084472656,61.0,52.892189025878906,9000,IAK
4043,IAK,2017-05-30,60.849998474121094,60.959999084472656,60.779998779296875,60.959999084472656,52.857505798339844,9000,IAK
4044,IAK,2017-05-31,60.95000076293945,61.130001068115234,60.599998474121094,61.119998931884766,52.99623489379883,7600,IAK
4045,IAK,2017-06-01,61.15999984741211,61.849998474121094,61.15999984741211,61.849998474121094,53.62919998168945,6700,IAK
4046,IAK,2017-06-02,61.86000061035156,61.95000076293945,61.83000183105469,61.849998474121094,53.62919998168945,13200,IAK
4047,IAK,2017-06-03,61.86000061035156,61.95000076293945,61.83000183105469,61.849998474121094,53.62919998168945,13200,IAK
4048,IAK,2017-06-04,61.86000061035156,61.95000076293945,61.83000183105469,61.849998474121094,53.62919998168945,13200,IAK
4049,IAK,2017-06-05,61.93000030517578,61.93000030517578,61.459999084472656,61.459999084472656,53.291038513183594,11000,IAK
4050,IAK,2017-06-06,61.279998779296875,61.279998779296875,60.79999923706055,60.900001525878906,52.80548858642578,8500,IAK
4051,IAK,2017-06-07,60.93000030517578,61.08000183105469,60.880001068115234,60.970001220703125,52.866172790527344,18100,IAK
4052,IAK,2017-06-08,60.959999084472656,61.77000045776367,60.91999816894531,61.58000183105469,53.39509582519531,13600,IAK
4053,IAK,2017-06-09,61.77000045776367,62.56999969482422,61.7599983215332,62.5099983215332,54.20149230957031,15400,IAK
4054,IAK,2017-06-10,61.77000045776367,62.56999969482422,61.7599983215332,62.5099983215332,54.20149230957031,15400,IAK
4055,IAK,2017-06-11,61.77000045776367,62.56999969482422,61.7599983215332,62.5099983215332,54.20149230957031,15400,IAK
4056,IAK,2017-06-12,62.41999816894531,62.66999816894531,62.310001373291016,62.5,54.19282913208008,9100,IAK
4057,IAK,2017-06-13,62.68000030517578,62.81999969482422,62.56999969482422,62.7599983215332,54.41826629638672,4800,IAK
4058,IAK,2017-06-14,62.45000076293945,63.040000915527344,62.45000076293945,63.040000915527344,54.66105270385742,3800,IAK
4059,IAK,2017-06-15,62.709999084472656,63.15999984741211,62.709999084472656,63.08000183105469,54.69572448730469,3600,IAK
4060,IAK,2017-06-16,63.40999984741211,63.40999984741211,63.04999923706055,63.189998626708984,54.79110336303711,4200,IAK
4061,IAK,2017-06-17,63.40999984741211,63.40999984741211,63.04999923706055,63.189998626708984,54.79110336303711,4200,IAK
4062,IAK,2017-06-18,63.40999984741211,63.40999984741211,63.04999923706055,63.189998626708984,54.79110336303711,4200,IAK
4063,IAK,2017-06-19,63.599998474121094,63.599998474121094,63.2599983215332,63.2599983215332,54.85179901123047,4600,IAK
4064,IAK,2017-06-20,63.150001525878906,63.20000076293945,62.900001525878906,62.900001525878906,54.5396614074707,9300,IAK
4065,IAK,2017-06-21,62.939998626708984,62.939998626708984,62.25,62.25,53.976043701171875,16000,IAK
4066,IAK,2017-06-22,62.09000015258789,62.11000061035156,61.93000030517578,61.95000076293945,53.71592330932617,8700,IAK
4067,IAK,2017-06-23,61.95000076293945,61.95000076293945,61.61000061035156,61.66999816894531,53.47312927246094,17000,IAK
4068,IAK,2017-06-24,61.95000076293945,61.95000076293945,61.61000061035156,61.66999816894531,53.47312927246094,17000,IAK
4069,IAK,2017-06-25,61.95000076293945,61.95000076293945,61.61000061035156,61.66999816894531,53.47312927246094,17000,IAK
4070,IAK,2017-06-26,61.91999816894531,62.22999954223633,61.90999984741211,62.099998474121094,53.84596633911133,4300,IAK
4071,IAK,2017-06-27,61.93000030517578,62.279998779296875,61.880001068115234,61.90999984741211,53.890384674072266,16300,IAK
4072,IAK,2017-06-28,62.15999984741211,62.709999084472656,62.15999984741211,62.709999084472656,54.58674621582031,5800,IAK
4073,IAK,2017-06-29,63.11000061035156,63.11000061035156,62.380001068115234,62.689998626708984,54.569339752197266,9500,IAK
4074,IAK,2017-06-30,62.84000015258789,62.84000015258789,62.369998931884766,62.619998931884766,54.50840759277344,4700,IAK
4075,IAK,2017-07-01,62.84000015258789,62.84000015258789,62.369998931884766,62.619998931884766,54.50840759277344,4700,IAK
4076,IAK,2017-07-02,62.84000015258789,62.84000015258789,62.369998931884766,62.619998931884766,54.50840759277344,4700,IAK
4077,IAK,2017-07-03,62.7599983215332,63.70000076293945,62.7599983215332,63.70000076293945,55.448509216308594,2300,IAK
4078,IAK,2017-07-04,62.7599983215332,63.70000076293945,62.7599983215332,63.70000076293945,55.448509216308594,2300,IAK
4079,IAK,2017-07-05,63.59000015258789,63.59000015258789,62.959999084472656,62.959999084472656,54.804359436035156,7700,IAK
4080,IAK,2017-07-06,62.970001220703125,63.2400016784668,62.81999969482422,62.81999969482422,54.6824951171875,2500,IAK
4081,IAK,2017-07-07,63.099998474121094,63.34000015258789,62.91999816894531,63.310001373291016,55.10901641845703,3500,IAK
4082,IAK,2017-07-08,63.099998474121094,63.34000015258789,62.91999816894531,63.310001373291016,55.10901641845703,3500,IAK
4083,IAK,2017-07-09,63.099998474121094,63.34000015258789,62.91999816894531,63.310001373291016,55.10901641845703,3500,IAK
4084,IAK,2017-07-10,63.189998626708984,63.779998779296875,63.09000015258789,63.09000015258789,54.91752624511719,19200,IAK
4085,IAK,2017-07-11,63.0099983215332,63.06999969482422,62.650001525878906,62.790000915527344,54.6563835144043,4000,IAK
4086,IAK,2017-07-12,62.720001220703125,62.97999954223633,62.720001220703125,62.939998626708984,54.786956787109375,1900,IAK
4087,IAK,2017-07-13,62.91999816894531,63.369998931884766,62.91999816894531,63.27000045776367,55.074188232421875,8100,IAK
4088,IAK,2017-07-14,63.0,63.439998626708984,63.0,63.400001525878906,55.18736267089844,6300,IAK
4089,IAK,2017-07-15,63.0,63.439998626708984,63.0,63.400001525878906,55.18736267089844,6300,IAK
4090,IAK,2017-07-16,63.0,63.439998626708984,63.0,63.400001525878906,55.18736267089844,6300,IAK
4091,IAK,2017-07-17,62.97999954223633,63.40999984741211,62.97999954223633,63.31999969482422,55.11772918701172,4100,IAK
4092,IAK,2017-07-18,62.959999084472656,63.20000076293945,62.959999084472656,63.20000076293945,55.01327896118164,2200,IAK
4093,IAK,2017-07-19,63.41999816894531,63.54999923706055,63.369998931884766,63.54999923706055,55.31792449951172,3800,IAK
4094,IAK,2017-07-20,63.7400016784668,63.7400016784668,63.45000076293945,63.630001068115234,55.387577056884766,2300,IAK
4095,IAK,2017-07-21,63.720001220703125,63.77000045776367,63.470001220703125,63.77000045776367,55.50944519042969,5400,IAK
4096,IAK,2017-07-22,63.720001220703125,63.77000045776367,63.470001220703125,63.77000045776367,55.50944519042969,5400,IAK
4097,IAK,2017-07-23,63.720001220703125,63.77000045776367,63.470001220703125,63.77000045776367,55.50944519042969,5400,IAK
4098,IAK,2017-07-24,63.84000015258789,64.05999755859375,63.7599983215332,64.0199966430664,55.727046966552734,5600,IAK
4099,IAK,2017-07-25,64.43000030517578,64.63999938964844,64.43000030517578,64.52999877929688,56.17099380493164,6500,IAK
4100,IAK,2017-07-26,64.73999786376953,64.75,63.75,63.75,55.492027282714844,4800,IAK
4101,IAK,2017-07-27,63.9900016784668,63.9900016784668,63.5,63.599998474121094,55.36145782470703,37500,IAK
4102,IAK,2017-07-28,63.59000015258789,64.41999816894531,63.59000015258789,64.4000015258789,56.057838439941406,2800,IAK
4103,IAK,2017-07-29,63.59000015258789,64.41999816894531,63.59000015258789,64.4000015258789,56.057838439941406,2800,IAK
4104,IAK,2017-07-30,63.59000015258789,64.41999816894531,63.59000015258789,64.4000015258789,56.057838439941406,2800,IAK
